Codice ripartizione;Codice NUTS1 2006;Codice NUTS1 2010;"Ripartizione geografica
(Maiuscolo)";Ripartizione geografica;Codice regione;Codice NUTS2 2006 (a);Codice NUTS2 2010 (a);"Denominazione regione
(Maiuscolo)";Denominazione regione;Codice provincia;Codice Città Metropolitana;Codice NUTS3 2006;Codice NUTS3 2010;Denominazione provincia;Denominazione                  Città metropolitana;Sigla automobilistica;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;48;248;ITE14;ITI14;-;Firenze;FI;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;49;-;ITE16;ITI16;Livorno;;LI;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;50;-;ITE17;ITI17;Pisa;;PI;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;51;-;ITE18;ITI18;Arezzo;;AR;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;52;-;ITE19;ITI19;Siena;;SI;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;53;-;ITE1A;ITI1A;Grosseto;;GR;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;100;-;ITE15;ITI15;Prato;;PO;
3;ITE;ITI;CENTRO;Centro;10;ITE2;ITI2;UMBRIA;Umbria;54;-;ITE21;ITI21;Perugia;;PG;
3;ITE;ITI;CENTRO;Centro;10;ITE2;ITI2;UMBRIA;Umbria;55;-;ITE22;ITI22;Terni;;TR;
3;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;41;-;ITE31;ITI31;Pesaro e Urbino;;PU;
3;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;42;-;ITE32;ITI32;Ancona;;AN;
3;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;43;-;ITE33;ITI33;Macerata;;MC;
3;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;44;-;ITE34;ITI34;Ascoli Piceno;;AP;
3;ITE;ITI;CENTRO;Centro;11;ITE3;ITI3;MARCHE;Marche;109;-;-;ITI35;Fermo;;FM;
3;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;56;-;ITE41;ITI41;Viterbo;;VT;
3;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;57;-;ITE42;ITI42;Rieti;;RI;
3;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;58;258;ITE43;ITI43;-;Roma;RM;
3;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;59;-;ITE44;ITI44;Latina;;LT;
3;ITE;ITI;CENTRO;Centro;12;ITE4;ITI4;LAZIO;Lazio;60;-;ITE45;ITI45;Frosinone;;FR;
4;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;66;-;ITF11;ITF11;L'Aquila;;AQ;
4;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;67;-;ITF12;ITF12;Teramo;;TE;
4;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;68;-;ITF13;ITF13;Pescara;;PE;
4;ITF;ITF;SUD;Sud;13;ITF1;ITF1;ABRUZZO;Abruzzo;69;-;ITF14;ITF14;Chieti;;CH;
4;ITF;ITF;SUD;Sud;14;ITF2;ITF2;MOLISE;Molise;70;-;ITF22;ITF22;Campobasso;;CB;
4;ITF;ITF;SUD;Sud;14;ITF2;ITF2;MOLISE;Molise;94;-;ITF21;ITF21;Isernia;;IS;
4;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;61;-;ITF31;ITF31;Caserta;;CE;
4;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;62;-;ITF32;ITF32;Benevento;;BN;
4;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;63;263;ITF33;ITF33;-;Napoli;NA;
4;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;64;-;ITF34;ITF34;Avellino;;AV;
4;ITF;ITF;SUD;Sud;15;ITF3;ITF3;CAMPANIA;Campania;65;-;ITF35;ITF35;Salerno;;SA;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;71;-;ITF41;ITF46;Foggia;;FG;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;72;272;ITF42;ITF47;-;Bari;BA;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;73;-;ITF43;ITF43;Taranto;;TA;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;74;-;ITF44;ITF44;Brindisi;;BR;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;75;-;ITF45;ITF45;Lecce;;LE;
4;ITF;ITF;SUD;Sud;16;ITF4;ITF4;PUGLIA;Puglia;110;-;-;ITF48;Barletta-Andria-Trani;;BT;
4;ITF;ITF;SUD;Sud;17;ITF5;ITF5;BASILICATA;Basilicata;76;-;ITF51;ITF51;Potenza;;PZ;
4;ITF;ITF;SUD;Sud;17;ITF5;ITF5;BASILICATA;Basilicata;77;-;ITF52;ITF52;Matera;;MT;
4;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;78;-;ITF61;ITF61;Cosenza;;CS;
4;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;79;-;ITF63;ITF63;Catanzaro;;CZ;
4;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;80;-;ITF65;ITF65;Reggio di Calabria;;RC;
4;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;101;-;ITF62;ITF62;Crotone;;KR;
4;ITF;ITF;SUD;Sud;18;ITF6;ITF6;CALABRIA;Calabria;102;-;ITF64;ITF64;Vibo Valentia;;VV;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;81;-;ITG11;ITG11;Trapani;;TP;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;82;-;ITG12;ITG12;Palermo;;PA;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;83;-;ITG13;ITG13;Messina;;ME;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;84;-;ITG14;ITG14;Agrigento;;AG;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;85;-;ITG15;ITG15;Caltanissetta;;CL;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;86;-;ITG16;ITG16;Enna;;EN;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;87;-;ITG17;ITG17;Catania;;CT;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;88;-;ITG18;ITG18;Ragusa;;RG;
5;ITG;ITG;ISOLE;Isole;19;ITG1;ITG1;SICILIA;Sicilia;89;-;ITG19;ITG19;Siracusa;;SR;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;90;-;ITG25;ITG25;Sassari;;SS;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;91;-;ITG26;ITG26;Nuoro;;NU;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;92;-;ITG27;ITG27;Cagliari;;CA;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;95;-;ITG28;ITG28;Oristano;;OR;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;104;-;ITG29;ITG29;Olbia-Tempio;;OT;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;105;-;ITG2A;ITG2A;Ogliastra;;OG;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;106;-;ITG2B;ITG2B;Medio Campidano;;VS;
5;ITG;ITG;ISOLE;Isole;20;ITG2;ITG2;SARDEGNA;Sardegna;107;-;ITG2C;ITG2C;Carbonia-Iglesias;;CI;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
"(a) Nella nomenclatura NUTS non è presente la regione di livello 2 ""Trentino-Alto Adige/Südtirol"" che è sostituita dal dettaglio ""Provincia autonoma di Bolzano/Bozen"" (ITD1 nel 2006 e ITH1 nel 2010) e ""Provincia autonoma di Trento"" (ITD2 nel 2006 e ITH2 nel 2010)";;;;;;;;;;;;;;;;;
