Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC1;ITC11;01;001;201; 043 ;001043;1043;1043;1043;B284;Busano;;0;5;317;0;NM; 5,06 ;1.367;1.588
Nord-ovest;ITC1;ITC11;01;001;201; 044 ;001044;1044;1044;1044;B297;Bussoleno;;0;1;440;0;T; 37,07 ;6.457;6.363
Nord-ovest;ITC1;ITC11;01;001;201; 045 ;001045;1045;1045;1045;B305;Buttigliera Alta;;0;3;414;0;NM; 8,10 ;6.541;6.386
Nord-ovest;ITC1;ITC11;01;001;201; 046 ;001046;1046;1046;1046;B350;Cafasse;;0;3;409;0;T; 10,23 ;3.516;3.511
Nord-ovest;ITC1;ITC11;01;001;201; 047 ;001047;1047;1047;1047;B435;Caluso;;0;5;303;0;NM; 39,49 ;7.132;7.483
Nord-ovest;ITC1;ITC11;01;001;201; 048 ;001048;1048;1048;1048;B462;Cambiano;;0;5;253;0;NM; 14,13 ;5.799;6.215
Nord-ovest;ITC1;ITC11;01;001;201; 049 ;001049;1049;1049;1049;B512;Campiglione Fenile;;0;5;365;0;NM; 11,09 ;1.284;1.382
Nord-ovest;ITC1;ITC11;01;001;201; 050 ;001050;1050;1050;1050;B588;Candia Canavese;;0;3;285;0;NM; 9,13 ;1.302;1.286
Nord-ovest;ITC1;ITC11;01;001;201; 051 ;001051;1051;1051;1051;B592;Candiolo;;0;5;237;0;NM; 11,85 ;5.113;5.566
Nord-ovest;ITC1;ITC11;01;001;201; 052 ;001052;1052;1052;1052;B605;Canischio;;0;1;659;0;T; 11,95 ;274;294
Nord-ovest;ITC1;ITC11;01;001;201; 053 ;001053;1053;1053;1053;B628;Cantalupa;;0;3;459;0;T; 11,20 ;2.073;2.527
Nord-ovest;ITC1;ITC11;01;001;201; 054 ;001054;1054;1054;1054;B637;Cantoira;;0;1;750;0;T; 23,03 ;544;554
Nord-ovest;ITC1;ITC11;01;001;201; 055 ;001055;1055;1055;1055;B705;Caprie;;0;1;374;0;T; 16,41 ;1.883;2.116
Nord-ovest;ITC1;ITC11;01;001;201; 056 ;001056;1056;1056;1056;B733;Caravino;;0;3;257;0;NM; 11,54 ;1.008;995
Nord-ovest;ITC1;ITC11;01;001;201; 057 ;001057;1057;1057;1057;B762;Carema;;0;1;349;0;T; 10,26 ;770;772
Nord-ovest;ITC1;ITC11;01;001;201; 058 ;001058;1058;1058;1058;B777;Carignano;;0;5;235;0;NM; 50,68 ;8.647;9.156
Nord-ovest;ITC1;ITC11;01;001;201; 059 ;001059;1059;1059;1059;B791;Carmagnola;;0;5;240;0;NM; 95,72 ;24.911;28.563
Nord-ovest;ITC1;ITC11;01;001;201; 060 ;001060;1060;1060;1060;B867;Casalborgone;;0;3;205;0;NM; 20,13 ;1.704;1.820
Nord-ovest;ITC1;ITC11;01;001;201; 061 ;001061;1061;1061;1061;B953;Cascinette d'Ivrea;;0;3;239;0;NM; 2,17 ;1.449;1.491
Nord-ovest;ITC1;ITC11;01;001;201; 062 ;001062;1062;1062;1062;B955;Caselette;;0;3;405;0;T; 14,31 ;2.643;2.931
Nord-ovest;ITC1;ITC11;01;001;201; 063 ;001063;1063;1063;1063;B960;Caselle Torinese;;0;5;277;0;NM; 28,71 ;15.857;18.299
Nord-ovest;ITC1;ITC11;01;001;201; 064 ;001064;1064;1064;1064;C045;Castagneto Po;;0;3;473;0;NM; 11,47 ;1.425;1.791
Nord-ovest;ITC1;ITC11;01;001;201; 065 ;001065;1065;1065;1065;C048;Castagnole Piemonte;;0;5;244;0;NM; 17,28 ;1.875;2.193
Nord-ovest;ITC1;ITC11;01;001;201; 066 ;001066;1066;1066;1066;C133;Castellamonte;;0;3;343;0;T; 38,71 ;8.979;9.917
Nord-ovest;ITC1;ITC11;01;001;201; 067 ;001067;1067;1067;1067;C241;Castelnuovo Nigra;;0;1;828;0;T; 28,38 ;440;417
Nord-ovest;ITC1;ITC11;01;001;201; 068 ;001068;1068;1068;1068;C307;Castiglione Torinese;;0;3;216;0;NM; 14,13 ;5.480;6.363
Nord-ovest;ITC1;ITC11;01;001;201; 069 ;001069;1069;1069;1069;C369;Cavagnolo;;0;3;177;0;NM; 12,33 ;2.281;2.309
Nord-ovest;ITC1;ITC11;01;001;201; 070 ;001070;1070;1070;1070;C404;Cavour;;0;5;300;0;NM; 48,96 ;5.283;5.568
Nord-ovest;ITC1;ITC11;01;001;201; 071 ;001071;1071;1071;1071;C487;Cercenasco;;0;5;256;0;NM; 13,16 ;1.774;1.857
Nord-ovest;ITC1;ITC11;01;001;201; 072 ;001072;1072;1072;1072;C497;Ceres;;0;1;704;0;T; 28,05 ;1.030;1.056
Nord-ovest;ITC1;ITC11;01;001;201; 073 ;001073;1073;1073;1073;C505;Ceresole Reale;;0;1;1.620;0;T; 99,82 ;160;159
Nord-ovest;ITC1;ITC11;01;001;201; 074 ;001074;1074;1074;1074;C564;Cesana Torinese;;0;1;1.354;0;T; 121,70 ;956;1.007
Nord-ovest;ITC1;ITC11;01;001;201; 075 ;001075;1075;1075;1075;C604;Chialamberto;;0;1;851;0;T; 35,45 ;362;364
Nord-ovest;ITC1;ITC11;01;001;201; 076 ;001076;1076;1076;1076;C610;Chianocco;;0;1;550;0;T; 18,61 ;1.690;1.700
Nord-ovest;ITC1;ITC11;01;001;201; 077 ;001077;1077;1077;1077;C624;Chiaverano;;0;3;329;0;NM; 12,02 ;2.198;2.106
Nord-ovest;ITC1;ITC11;01;001;201; 078 ;001078;1078;1078;1078;C627;Chieri;;0;5;283;0;NM; 54,20 ;32.868;35.962
Nord-ovest;ITC1;ITC11;01;001;201; 079 ;001079;1079;1079;1079;C629;Chiesanuova;;0;1;664;0;T; 4,12 ;199;203
Nord-ovest;ITC1;ITC11;01;001;201; 080 ;001080;1080;1080;1080;C639;Chiomonte;;0;1;750;0;T; 26,76 ;1.011;932
Nord-ovest;ITC1;ITC11;01;001;201; 081 ;001081;1081;1081;1081;C655;Chiusa di San Michele;;0;1;378;0;T; 5,92 ;1.602;1.691
Nord-ovest;ITC1;ITC11;01;001;201; 082 ;001082;1082;1082;1082;C665;Chivasso;;0;5;183;0;NM; 51,24 ;23.648;25.914
Nord-ovest;ITC1;ITC11;01;001;201; 083 ;001083;1083;1083;1083;C679;Ciconio;;0;5;273;0;NM; 3,16 ;345;371
Nord-ovest;ITC1;ITC11;01;001;201; 084 ;001084;1084;1084;1084;C711;Cintano;;0;1;646;0;T; 4,93 ;244;261
Nord-ovest;ITC1;ITC11;01;001;201; 085 ;001085;1085;1085;1085;C715;Cinzano;;0;3;495;0;NM; 6,20 ;331;375
Nord-ovest;ITC1;ITC11;01;001;201; 086 ;001086;1086;1086;1086;C722;Ciriè;;0;5;344;0;NM; 17,73 ;18.188;18.415
Nord-ovest;ITC1;ITC11;01;001;201; 087 ;001087;1087;1087;1087;C793;Claviere;;0;1;1.760;0;T; 2,69 ;163;192
Nord-ovest;ITC1;ITC11;01;001;201; 088 ;001088;1088;1088;1088;C801;Coassolo Torinese;;0;1;742;0;T; 27,88 ;1.470;1.550
Nord-ovest;ITC1;ITC11;01;001;201; 089 ;001089;1089;1089;1089;C803;Coazze;;0;1;750;0;T; 56,57 ;2.889;3.084
Nord-ovest;ITC1;ITC11;01;001;201; 090 ;001090;1090;1090;1090;C860;Collegno;;0;5;302;0;NM; 18,10 ;46.641;49.083
Nord-ovest;ITC1;ITC11;01;001;201; 091 ;001091;1091;1091;1091;C867;Colleretto Castelnuovo;;0;1;585;0;T; 6,33 ;316;347
Nord-ovest;ITC1;ITC11;01;001;201; 092 ;001092;1092;1092;1092;C868;Colleretto Giacosa;;0;3;280;0;NM; 4,59 ;627;603
Nord-ovest;ITC1;ITC11;01;001;201; 093 ;001093;1093;1093;1093;C955;Condove;;0;1;376;0;T; 71,11 ;4.380;4.670
Nord-ovest;ITC1;ITC11;01;001;201; 094 ;001094;1094;1094;1094;D008;Corio;;0;1;625;0;T; 41,49 ;3.163;3.330
Nord-ovest;ITC1;ITC11;01;001;201; 095 ;001095;1095;1095;1095;D092;Cossano Canavese;;0;3;346;0;NM; 3,24 ;550;522
Nord-ovest;ITC1;ITC11;01;001;201; 096 ;001096;1096;1096;1096;D197;Cuceglio;;0;3;375;0;NM; 6,87 ;925;997
Nord-ovest;ITC1;ITC11;01;001;201; 097 ;001097;1097;1097;1097;D202;Cumiana;;0;3;377;0;P; 60,73 ;6.846;7.825
Nord-ovest;ITC1;ITC11;01;001;201; 098 ;001098;1098;1098;1098;D208;Cuorgnè;;0;3;414;0;T; 19,31 ;10.032;10.084
Nord-ovest;ITC1;ITC11;01;001;201; 099 ;001099;1099;1099;1099;D373;Druento;;0;3;285;0;NM; 27,54 ;8.235;8.436
Nord-ovest;ITC1;ITC11;01;001;201; 100 ;001100;1100;1100;1100;D433;Exilles;;0;1;870;0;T; 46,55 ;284;266
Nord-ovest;ITC1;ITC11;01;001;201; 101 ;001101;1101;1101;1101;D520;Favria;;0;5;316;0;NM; 14,85 ;4.324;5.230
Nord-ovest;ITC1;ITC11;01;001;201; 102 ;001102;1102;1102;1102;D524;Feletto;;0;5;275;0;NM; 7,89 ;2.344;2.269
Nord-ovest;ITC1;ITC11;01;001;201; 103 ;001103;1103;1103;1103;D532;Fenestrelle;;0;1;1.154;0;T; 49,41 ;615;553
Nord-ovest;ITC1;ITC11;01;001;201; 104 ;001104;1104;1104;1104;D562;Fiano;;0;3;429;0;NM; 12,04 ;2.558;2.713
Nord-ovest;ITC1;ITC11;01;001;201; 105 ;001105;1105;1105;1105;D608;Fiorano Canavese;;0;3;256;0;NM; 4,35 ;868;837
Nord-ovest;ITC1;ITC11;01;001;201; 106 ;001106;1106;1106;1106;D646;Foglizzo;;0;5;247;0;NM; 15,64 ;2.183;2.331
Nord-ovest;ITC1;ITC11;01;001;201; 107 ;001107;1107;1107;1107;D725;Forno Canavese;;0;1;585;0;T; 16,50 ;3.716;3.612
Nord-ovest;ITC1;ITC11;01;001;201; 108 ;001108;1108;1108;1108;D781;Frassinetto;;0;1;1.048;0;T; 24,82 ;287;272
Nord-ovest;ITC1;ITC11;01;001;201; 109 ;001109;1109;1109;1109;D805;Front;;0;3;270;0;NM; 10,95 ;1.628;1.726
Nord-ovest;ITC1;ITC11;01;001;201; 110 ;001110;1110;1110;1110;D812;Frossasco;;0;3;376;0;T; 20,15 ;2.707;2.840
Nord-ovest;ITC1;ITC11;01;001;201; 111 ;001111;1111;1111;1111;D931;Garzigliana;;0;5;314;0;NM; 7,40 ;544;557
Nord-ovest;ITC1;ITC11;01;001;201; 112 ;001112;1112;1112;1112;D933;Gassino Torinese;;0;3;230;0;NM; 20,51 ;9.015;9.536
Nord-ovest;ITC1;ITC11;01;001;201; 113 ;001113;1113;1113;1113;D983;Germagnano;;0;1;485;0;T; 14,44 ;1.294;1.256
Nord-ovest;ITC1;ITC11;01;001;201; 114 ;001114;1114;1114;1114;E009;Giaglione;;0;1;771;0;T; 33,38 ;692;653
Nord-ovest;ITC1;ITC11;01;001;201; 115 ;001115;1115;1115;1115;E020;Giaveno;;0;1;506;0;T; 71,74 ;14.554;16.281
Nord-ovest;ITC1;ITC11;01;001;201; 116 ;001116;1116;1116;1116;E067;Givoletto;;0;3;398;0;T; 12,82 ;2.188;3.640
Nord-ovest;ITC1;ITC11;01;001;201; 117 ;001117;1117;1117;1117;E154;Gravere;;0;1;821;0;T; 18,99 ;682;715
Nord-ovest;ITC1;ITC11;01;001;201; 118 ;001118;1118;1118;1118;E199;Groscavallo;;0;1;1.110;0;T; 92,09 ;214;191
Nord-ovest;ITC1;ITC11;01;001;201; 119 ;001119;1119;1119;1119;E203;Grosso;;0;3;394;0;NM; 4,33 ;988;1.040
Nord-ovest;ITC1;ITC11;01;001;201; 120 ;001120;1120;1120;1120;E216;Grugliasco;;0;5;293;0;NM; 13,13 ;38.725;37.194
Nord-ovest;ITC1;ITC11;01;001;201; 121 ;001121;1121;1121;1121;E301;Ingria;;0;1;816;0;T; 14,75 ;61;49
Nord-ovest;ITC1;ITC11;01;001;201; 122 ;001122;1122;1122;1122;E311;Inverso Pinasca;;0;1;560;0;T; 8,03 ;659;741
Nord-ovest;ITC1;ITC11;01;001;201; 123 ;001123;1123;1123;1123;E345;Isolabella;;0;5;256;0;NM; 4,77 ;398;393
Nord-ovest;ITC1;ITC11;01;001;201; 124 ;001124;1124;1124;1124;E368;Issiglio;;0;1;485;0;T; 5,50 ;402;425
Nord-ovest;ITC1;ITC11;01;001;201; 125 ;001125;1125;1125;1125;E379;Ivrea;;0;3;253;0;NM; 30,11 ;23.536;23.592
Nord-ovest;ITC1;ITC11;01;001;201; 126 ;001126;1126;1126;1126;E394;La Cassa;;0;3;374;0;T; 12,04 ;1.326;1.781
Nord-ovest;ITC1;ITC11;01;001;201; 127 ;001127;1127;1127;1127;E423;La Loggia;;0;5;230;0;NM; 12,79 ;6.485;8.631
Nord-ovest;ITC1;ITC11;01;001;201; 128 ;001128;1128;1128;1128;E445;Lanzo Torinese;;0;3;515;0;T; 10,29 ;5.141;5.150
Nord-ovest;ITC1;ITC11;01;001;201; 129 ;001129;1129;1129;1129;E484;Lauriano;;0;3;175;0;NM; 14,29 ;1.398;1.493
Nord-ovest;ITC1;ITC11;01;001;201; 130 ;001130;1130;1130;1130;E518;Leini;;0;5;245;0;NM; 32,44 ;11.946;15.523
Nord-ovest;ITC1;ITC11;01;001;201; 131 ;001131;1131;1131;1131;E520;Lemie;;0;1;957;0;T; 45,68 ;218;189
Nord-ovest;ITC1;ITC11;01;001;201; 132 ;001132;1132;1132;1132;E551;Lessolo;;0;3;277;0;NM; 7,94 ;1.956;1.982
Nord-ovest;ITC1;ITC11;01;001;201; 133 ;001133;1133;1133;1133;E566;Levone;;0;3;353;0;T; 5,39 ;491;439
Nord-ovest;ITC1;ITC11;01;001;201; 134 ;001134;1134;1134;1134;E635;Locana;;0;1;613;0;T; 132,52 ;1.806;1.601
Nord-ovest;ITC1;ITC11;01;001;201; 135 ;001135;1135;1135;1135;E660;Lombardore;;0;5;268;0;NM; 12,72 ;1.511;1.706
Nord-ovest;ITC1;ITC11;01;001;201; 136 ;001136;1136;1136;1136;E661;Lombriasco;;0;5;241;0;NM; 7,21 ;1.004;1.056
Nord-ovest;ITC1;ITC11;01;001;201; 137 ;001137;1137;1137;1137;E683;Loranzè;;0;3;243;0;NM; 4,19 ;1.003;1.126
Nord-ovest;ITC1;ITC11;01;001;201; 138 ;001138;1138;1138;1138;E727;Lugnacco;;0;3;540;0;T; 4,88 ;338;379
Nord-ovest;ITC1;ITC11;01;001;201; 139 ;001139;1139;1139;1139;E758;Luserna San Giovanni;;0;3;474;0;T; 17,74 ;7.866;7.531
Nord-ovest;ITC1;ITC11;01;001;201; 140 ;001140;1140;1140;1140;E759;Lusernetta;;0;3;507;0;T; 7,04 ;496;524
Nord-ovest;ITC1;ITC11;01;001;201; 141 ;001141;1141;1141;1141;E763;Lusigliè;;0;5;268;0;NM; 5,26 ;536;556
Nord-ovest;ITC1;ITC11;01;001;201; 142 ;001142;1142;1142;1142;E782;Macello;;0;5;301;0;NM; 14,14 ;1.153;1.238
Nord-ovest;ITC1;ITC11;01;001;201; 143 ;001143;1143;1143;1143;E817;Maglione;;0;3;310;0;NM; 6,31 ;488;468
Nord-ovest;ITC1;ITC11;01;001;201; 144 ;001144;1144;1144;1144;E941;Marentino;;0;3;383;0;NM; 11,26 ;1.190;1.383
Nord-ovest;ITC1;ITC11;01;001;201; 145 ;001145;1145;1145;1145;F041;Massello;;0;1;1.188;0;T; 38,26 ;74;58
Nord-ovest;ITC1;ITC11;01;001;201; 146 ;001146;1146;1146;1146;F053;Mathi;;0;3;410;0;NM; 7,07 ;3.970;3.985
Nord-ovest;ITC1;ITC11;01;001;201; 147 ;001147;1147;1147;1147;F058;Mattie;;0;1;730;0;T; 28,69 ;702;707
Nord-ovest;ITC1;ITC11;01;001;201; 148 ;001148;1148;1148;1148;F067;Mazzè;;0;5;323;0;NM; 27,34 ;3.973;4.152
Nord-ovest;ITC1;ITC11;01;001;201; 149 ;001149;1149;1149;1149;F074;Meana di Susa;;0;1;681;0;T; 16,54 ;921;880
Nord-ovest;ITC1;ITC11;01;001;201; 150 ;001150;1150;1150;1150;F140;Mercenasco;;0;3;249;0;NM; 12,64 ;1.186;1.267
Nord-ovest;ITC1;ITC11;01;001;201; 151 ;001151;1151;1151;1151;F164;Meugliano;;0;1;680;0;T; 4,44 ;109;93
Nord-ovest;ITC1;ITC11;01;001;201; 152 ;001152;1152;1152;1152;F182;Mezzenile;;0;1;650;0;T; 29,09 ;900;834
Nord-ovest;ITC1;ITC11;01;001;201; 153 ;001153;1153;1153;1153;F315;Mombello di Torino;;0;3;336;0;NM; 4,08 ;395;411
Nord-ovest;ITC1;ITC11;01;001;201; 154 ;001154;1154;1154;1154;F318;Mompantero;;0;1;838;0;T; 30,33 ;668;651
Nord-ovest;ITC1;ITC11;01;001;201; 155 ;001155;1155;1155;1155;F327;Monastero di Lanzo;;0;1;825;0;T; 17,66 ;428;381
Nord-ovest;ITC1;ITC11;01;001;201; 156 ;001156;1156;1156;1156;F335;Moncalieri;;0;5;219;0;NM; 47,53 ;53.350;55.875
Nord-ovest;ITC1;ITC11;01;001;201; 157 ;001157;1157;1157;1157;D553;Moncenisio;;0;1;1.461;0;T; 4,50 ;46;42
Nord-ovest;ITC1;ITC11;01;001;201; 158 ;001158;1158;1158;1158;F407;Montaldo Torinese;;0;3;375;0;NM; 4,66 ;589;749
Nord-ovest;ITC1;ITC11;01;001;201; 159 ;001159;1159;1159;1159;F411;Montalenghe;;0;3;360;0;NM; 6,47 ;890;1.030
Nord-ovest;ITC1;ITC11;01;001;201; 160 ;001160;1160;1160;1160;F420;Montalto Dora;;0;3;247;0;NM; 7,36 ;3.465;3.450
Nord-ovest;ITC1;ITC11;01;001;201; 161 ;001161;1161;1161;1161;F422;Montanaro;;0;5;209;0;NM; 20,90 ;5.274;5.375
Nord-ovest;ITC1;ITC11;01;001;201; 162 ;001162;1162;1162;1162;F651;Monteu da Po;;0;3;177;0;NM; 7,39 ;828;901
Nord-ovest;ITC1;ITC11;01;001;201; 163 ;001163;1163;1163;1163;F733;Moriondo Torinese;;0;3;323;0;NM; 6,49 ;763;820
Nord-ovest;ITC1;ITC11;01;001;201; 164 ;001164;1164;1164;1164;F889;Nichelino;;0;5;229;0;NM; 20,56 ;47.791;47.851
Nord-ovest;ITC1;ITC11;01;001;201; 165 ;001165;1165;1165;1165;F906;Noasca;;0;1;1.062;0;T; 78,05 ;202;169
Nord-ovest;ITC1;ITC11;01;001;201; 166 ;001166;1166;1166;1166;F925;Nole;;0;3;372;0;NM; 11,35 ;6.242;6.910
Nord-ovest;ITC1;ITC11;01;001;201; 167 ;001167;1167;1167;1167;F927;Nomaglio;;0;1;575;0;T; 3,07 ;333;312
Nord-ovest;ITC1;ITC11;01;001;201; 168 ;001168;1168;1168;1168;F931;None;;0;5;246;0;NM; 24,64 ;7.761;7.998
Nord-ovest;ITC1;ITC11;01;001;201; 169 ;001169;1169;1169;1169;F948;Novalesa;;0;1;828;0;T; 28,55 ;549;560
Nord-ovest;ITC1;ITC11;01;001;201; 170 ;001170;1170;1170;1170;G010;Oglianico;;0;5;326;0;NM; 6,30 ;1.291;1.426
Nord-ovest;ITC1;ITC11;01;001;201; 171 ;001171;1171;1171;1171;G087;Orbassano;;0;5;273;0;NM; 22,21 ;21.581;22.537
Nord-ovest;ITC1;ITC11;01;001;201; 172 ;001172;1172;1172;1172;G109;Orio Canavese;;0;3;327;0;NM; 7,15 ;781;829
Nord-ovest;ITC1;ITC11;01;001;201; 173 ;001173;1173;1173;1173;G151;Osasco;;0;5;344;0;NM; 5,49 ;944;1.124
Nord-ovest;ITC1;ITC11;01;001;201; 174 ;001174;1174;1174;1174;G152;Osasio;;0;5;241;0;NM; 4,58 ;738;913
Nord-ovest;ITC1;ITC11;01;001;201; 175 ;001175;1175;1175;1175;G196;Oulx;;0;1;1.100;0;T; 99,79 ;2.657;3.160
Nord-ovest;ITC1;ITC11;01;001;201; 176 ;001176;1176;1176;1176;G202;Ozegna;;0;5;300;0;NM; 5,41 ;1.172;1.235
